,13:54:19,33.6,0.112,0.119,0.117,0.365,0.379,0.367,0.414,0.479,0.413,0.124,0.127,0.122,0.346,0.364,0.362,0.388,0.36,0.374,0.34,0.359,0.358,0.304,0.346,0.31,0.424,0.397,0.4,0.427,0.418,0.411,0.391,0.538,0.395,0.114,0.114,0.115,0.257,0.278,0.335,0.136,0.156,0.141,0.533,0.387,0.294,0.36,0.379,0.427,0.123,0.13,0.123,0.392,0.606,0.384,0.379,0.58,0.374,0.223,0.45,0.296,0.121,0.118,0.113,0.131,0.135,0.138,0.37,0.434,0.37,0.107,0.196,0.149,0.115,0.351,0.283,0.357,0.336,0.376,0.268,0.35,0.268,0.128,0.129,0.115,0.155,0.141,0.159,0.119,0.378,0.377,0.241,0.266,0.234,0.112,0.105,0.105
,14:00:59,33.6,0.112,0.119,0.117,0.37,0.385,0.371,0.418,0.483,0.417,0.124,0.126,0.123,0.351,0.369,0.366,0.393,0.364,0.379,0.344,0.365,0.362,0.309,0.352,0.314,0.427,0.401,0.404,0.432,0.421,0.416,0.395,0.544,0.399,0.114,0.114,0.116,0.262,0.282,0.34,0.137,0.157,0.141,0.54,0.394,0.298,0.363,0.382,0.43,0.123,0.13,0.123,0.397,0.607,0.387,0.382,0.579,0.378,0.228,0.454,0.302,0.12,0.118,0.113,0.131,0.135,0.14,0.373,0.438,0.372,0.108,0.198,0.15,0.115,0.356,0.289,0.362,0.341,0.381,0.274,0.358,0.275,0.129,0.129,0.116,0.157,0.141,0.161,0.119,0.383,0.381,0.245,0.272,0.238,0.112,0.105,0.105
,14:07:38,33.6,0.112,0.119,0.117,0.375,0.388,0.375,0.424,0.486,0.42,0.124,0.126,0.123,0.357,0.373,0.37,0.398,0.367,0.383,0.348,0.372,0.368,0.314,0.358,0.32,0.433,0.403,0.406,0.436,0.424,0.419,0.397,0.548,0.401,0.114,0.115,0.116,0.268,0.288,0.344,0.137,0.158,0.142,0.551,0.4,0.302,0.368,0.388,0.436,0.123,0.13,0.123,0.4,0.614,0.393,0.388,0.587,0.381,0.234,0.465,0.308,0.121,0.118,0.113,0.132,0.135,0.14,0.375,0.443,0.38,0.107,0.2,0.151,0.116,0.362,0.295,0.366,0.345,0.384,0.279,0.367,0.282,0.129,0.13,0.116,0.158,0.142,0.162,0.119,0.387,0.384,0.25,0.277,0.242,0.112,0.105,0.105
,14:14:22,33.6,0.112,0.118,0.117,0.379,0.393,0.379,0.427,0.488,0.425,0.124,0.127,0.123,0.361,0.378,0.376,0.403,0.371,0.388,0.352,0.376,0.374,0.319,0.364,0.326,0.436,0.406,0.412,0.437,0.428,0.422,0.401,0.552,0.405,0.114,0.115,0.116,0.273,0.292,0.348,0.138,0.159,0.142,0.559,0.405,0.307,0.37,0.391,0.44,0.123,0.13,0.123,0.402,0.618,0.396,0.391,0.586,0.383,0.24,0.469,0.314,0.121,0.118,0.113,0.133,0.136,0.14,0.378,0.447,0.382,0.107,0.202,0.152,0.116,0.365,0.302,0.371,0.349,0.387,0.286,0.375,0.287,0.13,0.131,0.116,0.159,0.143,0.164,0.118,0.394,0.389,0.254,0.281,0.247,0.112,0.105,0.105
,14:21:01,33.6,0.112,0.119,0.117,0.383,0.397,0.384,0.432,0.492,0.428,0.125,0.127,0.123,0.366,0.382,0.38,0.407,0.374,0.392,0.356,0.38,0.38,0.324,0.37,0.331,0.439,0.409,0.415,0.441,0.43,0.426,0.404,0.557,0.408,0.114,0.115,0.116,0.278,0.297,0.352,0.138,0.16,0.143,0.569,0.41,0.31,0.374,0.399,0.443,0.123,0.13,0.123,0.406,0.619,0.4,0.397,0.588,0.384,0.244,0.478,0.32,0.121,0.118,0.113,0.133,0.137,0.141,0.382,0.451,0.383,0.107,0.203,0.153,0.117,0.37,0.308,0.374,0.353,0.392,0.291,0.384,0.293,0.13,0.131,0.117,0.161,0.144,0.166,0.119,0.398,0.393,0.259,0.286,0.251,0.112,0.106,0.105
,14:27:40,33.6,0.112,0.119,0.117,0.388,0.4,0.387,0.435,0.496,0.431,0.125,0.127,0.123,0.372,0.387,0.384,0.412,0.378,0.395,0.359,0.387,0.385,0.329,0.377,0.337,0.443,0.414,0.418,0.446,0.434,0.43,0.407,0.562,0.412,0.114,0.115,0.116,0.283,0.301,0.356,0.139,0.161,0.143,0.577,0.416,0.313,0.375,0.401,0.444,0.123,0.131,0.123,0.41,0.623,0.403,0.4,0.584,0.39,0.25,0.486,0.326,0.121,0.118,0.113,0.134,0.137,0.142,0.386,0.455,0.385,0.107,0.205,0.154,0.117,0.373,0.313,0.377,0.357,0.395,0.296,0.392,0.3,0.13,0.132,0.117,0.162,0.145,0.167,0.119,0.403,0.397,0.263,0.291,0.256,0.112,0.105,0.105
,14:34:19,33.6,0.111,0.119,0.117,0.392,0.403,0.391,0.439,0.501,0.436,0.125,0.127,0.124,0.376,0.39,0.387,0.416,0.38,0.399,0.364,0.39,0.389,0.334,0.383,0.342,0.446,0.416,0.421,0.447,0.436,0.434,0.411,0.568,0.412,0.114,0.114,0.117,0.287,0.306,0.36,0.139,0.162,0.144,0.582,0.423,0.317,0.381,0.399,0.45,0.123,0.13,0.124,0.414,0.628,0.405,0.405,0.589,0.395,0.255,0.481,0.332,0.121,0.118,0.113,0.134,0.138,0.142,0.388,0.459,0.389,0.107,0.207,0.155,0.117,0.377,0.318,0.379,0.362,0.399,0.302,0.401,0.305,0.131,0.133,0.117,0.164,0.146,0.169,0.119,0.407,0.401,0.268,0.296,0.261,0.112,0.106,0.105
,14:40:58,33.6,0.112,0.119,0.117,0.396,0.409,0.395,0.442,0.503,0.439,0.125,0.127,0.124,0.381,0.395,0.393,0.42,0.385,0.403,0.367,0.397,0.394,0.338,0.389,0.348,0.452,0.421,0.426,0.45,0.436,0.437,0.412,0.572,0.418,0.114,0.115,0.116,0.292,0.31,0.365,0.14,0.163,0.145,0.594,0.427,0.322,0.382,0.404,0.456,0.123,0.131,0.124,0.417,0.625,0.409,0.409,0.598,0.396,0.26,0.483,0.338,0.121,0.118,0.113,0.135,0.138,0.143,0.392,0.464,0.393,0.108,0.209,0.156,0.118,0.382,0.324,0.385,0.368,0.404,0.308,0.408,0.311,0.131,0.133,0.118,0.165,0.147,0.171,0.118,0.414,0.406,0.273,0.302,0.266,0.112,0.105,0.105
,14:47:37,33.6,0.112,0.119,0.117,0.401,0.41,0.397,0.447,0.506,0.443,0.125,0.128,0.124,0.385,0.399,0.396,0.424,0.388,0.406,0.371,0.401,0.4,0.342,0.394,0.353,0.456,0.424,0.429,0.451,0.441,0.439,0.412,0.593,0.421,0.114,0.115,0.117,0.298,0.316,0.368,0.141,0.164,0.145,0.603,0.434,0.326,0.384,0.407,0.459,0.123,0.131,0.124,0.421,0.627,0.413,0.412,0.595,0.402,0.265,0.48,0.343,0.121,0.117,0.113,0.135,0.139,0.143,0.395,0.469,0.397,0.108,0.211,0.157,0.118,0.385,0.331,0.387,0.377,0.406,0.312,0.417,0.315,0.131,0.134,0.118,0.166,0.148,0.172,0.118,0.417,0.411,0.278,0.307,0.27,0.112,0.105,0.105
,14:54:16,33.6,0.112,0.119,0.117,0.404,0.415,0.401,0.451,0.513,0.449,0.126,0.128,0.124,0.388,0.403,0.4,0.43,0.392,0.411,0.374,0.406,0.405,0.348,0.4,0.358,0.458,0.428,0.432,0.455,0.441,0.442,0.415,0.591,0.425,0.114,0.115,0.117,0.302,0.321,0.374,0.141,0.165,0.146,0.608,0.44,0.33,0.389,0.412,0.464,0.123,0.131,0.124,0.426,0.627,0.416,0.415,0.594,0.401,0.27,0.467,0.349,0.121,0.118,0.113,0.136,0.139,0.144,0.399,0.471,0.397,0.107,0.212,0.158,0.119,0.389,0.335,0.39,0.378,0.411,0.317,0.424,0.321,0.132,0.134,0.118,0.168,0.149,0.175,0.119,0.42,0.415,0.284,0.311,0.275,0.112,0.105,0.105
,15:00:56,33.6,0.112,0.119,0.117,0.409,0.419,0.403,0.455,0.516,0.45,0.126,0.128,0.125,0.391,0.407,0.405,0.435,0.395,0.415,0.379,0.41,0.41,0.353,0.406,0.363,0.463,0.432,0.436,0.457,0.445,0.446,0.418,0.595,0.427,0.114,0.115,0.117,0.307,0.325,0.376,0.142,0.166,0.147,0.617,0.446,0.334,0.393,0.415,0.468,0.123,0.131,0.124,0.429,0.63,0.417,0.42,0.598,0.408,0.276,0.457,0.354,0.121,0.118,0.113,0.137,0.139,0.145,0.401,0.475,0.401,0.107,0.214,0.159,0.119,0.391,0.341,0.393,0.382,0.413,0.322,0.432,0.325,0.133,0.136,0.119,0.17,0.15,0.177,0.119,0.424,0.418,0.288,0.316,0.28,0.112,0.105,0.105
,15:07:35,33.6,0.112,0.119,0.117,0.411,0.422,0.408,0.457,0.524,0.453,0.126,0.129,0.124,0.395,0.411,0.409,0.438,0.398,0.417,0.382,0.416,0.415,0.357,0.411,0.369,0.468,0.432,0.44,0.46,0.446,0.448,0.42,0.605,0.431,0.115,0.115,0.117,0.313,0.33,0.381,0.143,0.168,0.147,0.623,0.451,0.337,0.392,0.418,0.475,0.124,0.131,0.124,0.434,0.629,0.422,0.421,0.595,0.408,0.281,0.444,0.36,0.121,0.118,0.113,0.137,0.14,0.146,0.404,0.478,0.404,0.108,0.216,0.16,0.12,0.394,0.346,0.396,0.385,0.416,0.327,0.44,0.33,0.134,0.136,0.119,0.172,0.151,0.179,0.119,0.428,0.423,0.293,0.322,0.285,0.112,0.105,0.105
,15:14:14,33.6,0.112,0.119,0.117,0.416,0.426,0.412,0.463,0.528,0.454,0.127,0.129,0.125,0.4,0.415,0.413,0.441,0.402,0.421,0.386,0.421,0.42,0.361,0.417,0.374,0.472,0.434,0.441,0.463,0.45,0.452,0.426,0.607,0.432,0.115,0.116,0.117,0.318,0.335,0.385,0.144,0.169,0.148,0.638,0.454,0.34,0.396,0.421,0.479,0.124,0.131,0.124,0.437,0.633,0.427,0.428,0.603,0.415,0.285,0.442,0.364,0.12,0.117,0.113,0.139,0.141,0.147,0.408,0.482,0.409,0.108,0.217,0.161,0.121,0.398,0.35,0.399,0.392,0.419,0.331,0.448,0.334,0.133,0.137,0.119,0.173,0.153,0.181,0.119,0.433,0.428,0.298,0.326,0.29,0.112,0.105,0.105
,15:20:53,33.6,0.112,0.118,0.117,0.419,0.429,0.416,0.464,0.532,0.457,0.127,0.129,0.125,0.404,0.421,0.418,0.445,0.404,0.424,0.391,0.425,0.423,0.366,0.422,0.38,0.473,0.437,0.447,0.464,0.451,0.455,0.425,0.604,0.433,0.115,0.115,0.118,0.322,0.34,0.389,0.144,0.17,0.149,0.631,0.461,0.344,0.399,0.427,0.481,0.124,0.131,0.124,0.441,0.629,0.429,0.431,0.601,0.418,0.291,0.438,0.371,0.121,0.118,0.113,0.139,0.142,0.147,0.409,0.486,0.408,0.108,0.22,0.163,0.122,0.403,0.355,0.401,0.395,0.422,0.336,0.455,0.338,0.134,0.137,0.12,0.175,0.154,0.183,0.119,0.437,0.432,0.304,0.333,0.295,0.112,0.105,0.105
,15:27:32,33.6,0.112,0.118,0.117,0.424,0.431,0.419,0.465,0.533,0.458,0.127,0.129,0.125,0.407,0.424,0.422,0.447,0.407,0.427,0.393,0.428,0.427,0.37,0.428,0.383,0.477,0.439,0.448,0.466,0.455,0.46,0.428,0.607,0.435,0.115,0.116,0.117,0.328,0.345,0.393,0.145,0.171,0.15,0.636,0.464,0.347,0.403,0.427,0.484,0.124,0.131,0.124,0.443,0.631,0.433,0.437,0.607,0.42,0.296,0.437,0.376,0.12,0.118,0.113,0.14,0.143,0.149,0.413,0.493,0.413,0.108,0.221,0.164,0.123,0.407,0.361,0.406,0.399,0.425,0.339,0.463,0.343,0.135,0.138,0.12,0.177,0.155,0.185,0.119,0.44,0.436,0.308,0.338,0.3,0.112,0.105,0.105
,15:34:16,33.6,0.112,0.119,0.117,0.429,0.436,0.422,0.469,0.536,0.458,0.127,0.129,0.126,0.411,0.427,0.427,0.449,0.409,0.432,0.396,0.433,0.432,0.375,0.434,0.389,0.478,0.442,0.452,0.469,0.457,0.462,0.431,0.607,0.437,0.115,0.116,0.118,0.333,0.35,0.397,0.146,0.172,0.151,0.637,0.47,0.352,0.403,0.431,0.492,0.124,0.132,0.124,0.447,0.632,0.436,0.439,0.602,0.424,0.299,0.433,0.381,0.121,0.118,0.113,0.141,0.143,0.149,0.414,0.494,0.417,0.107,0.223,0.165,0.124,0.409,0.365,0.408,0.401,0.427,0.344,0.471,0.347,0.136,0.139,0.121,0.179,0.157,0.188,0.119,0.447,0.441,0.313,0.343,0.305,0.112,0.105,0.105
,15:40:56,33.6,0.112,0.118,0.117,0.432,0.441,0.426,0.473,0.537,0.464,0.127,0.13,0.126,0.416,0.431,0.43,0.452,0.413,0.435,0.399,0.436,0.436,0.379,0.439,0.394,0.483,0.445,0.453,0.471,0.458,0.466,0.432,0.604,0.441,0.115,0.116,0.118,0.337,0.354,0.401,0.147,0.173,0.152,0.643,0.473,0.355,0.407,0.432,0.489,0.124,0.132,0.124,0.451,0.631,0.438,0.441,0.6,0.432,0.304,0.432,0.382,0.121,0.118,0.113,0.142,0.144,0.15,0.419,0.5,0.417,0.108,0.225,0.166,0.125,0.413,0.37,0.41,0.404,0.433,0.349,0.475,0.353,0.137,0.14,0.121,0.181,0.158,0.19,0.119,0.45,0.445,0.319,0.349,0.31,0.112,0.105,0.105
,15:47:37,33.6,0.111,0.118,0.117,0.436,0.441,0.43,0.475,0.54,0.464,0.128,0.13,0.127,0.419,0.435,0.432,0.453,0.414,0.438,0.402,0.44,0.439,0.383,0.444,0.397,0.485,0.447,0.455,0.473,0.461,0.468,0.432,0.624,0.441,0.115,0.116,0.118,0.342,0.359,0.405,0.148,0.175,0.153,0.644,0.476,0.357,0.411,0.436,0.493,0.124,0.132,0.124,0.454,0.63,0.442,0.448,0.609,0.433,0.31,0.437,0.391,0.121,0.118,0.113,0.143,0.145,0.151,0.42,0.501,0.422,0.108,0.228,0.168,0.126,0.415,0.374,0.412,0.413,0.434,0.352,0.485,0.357,0.137,0.141,0.122,0.183,0.16,0.193,0.119,0.453,0.448,0.324,0.354,0.315,0.112,0.105,0.105
,15:54:19,33.6,0.112,0.118,0.117,0.44,0.446,0.432,0.48,0.542,0.467,0.128,0.131,0.127,0.421,0.438,0.436,0.457,0.415,0.441,0.406,0.446,0.444,0.388,0.449,0.402,0.489,0.452,0.459,0.474,0.462,0.471,0.436,0.615,0.444,0.115,0.116,0.118,0.348,0.363,0.406,0.149,0.176,0.154,0.647,0.48,0.361,0.411,0.441,0.492,0.124,0.132,0.124,0.459,0.629,0.446,0.449,0.606,0.433,0.314,0.434,0.397,0.121,0.118,0.113,0.144,0.145,0.152,0.422,0.504,0.424,0.108,0.23,0.169,0.127,0.418,0.381,0.415,0.412,0.438,0.357,0.493,0.362,0.138,0.142,0.122,0.186,0.161,0.195,0.118,0.458,0.452,0.329,0.36,0.32,0.112,0.105,0.105
,16:00:58,33.6,0.112,0.118,0.117,0.443,0.449,0.435,0.48,0.543,0.466,0.129,0.131,0.127,0.425,0.444,0.44,0.459,0.419,0.444,0.409,0.448,0.447,0.39,0.455,0.407,0.49,0.454,0.461,0.478,0.465,0.473,0.438,0.61,0.446,0.115,0.116,0.118,0.352,0.368,0.41,0.149,0.177,0.155,0.638,0.484,0.363,0.417,0.443,0.495,0.124,0.132,0.125,0.461,0.629,0.447,0.453,0.605,0.436,0.319,0.432,0.402,0.121,0.118,0.113,0.144,0.146,0.153,0.423,0.509,0.424,0.108,0.232,0.17,0.128,0.421,0.386,0.419,0.414,0.44,0.359,0.496,0.365,0.138,0.143,0.122,0.188,0.163,0.198,0.119,0.462,0.457,0.333,0.365,0.325,0.112,0.105,0.105
,16:07:37,33.6,0.112,0.118,0.117,0.448,0.452,0.437,0.484,0.548,0.466,0.128,0.132,0.127,0.428,0.446,0.444,0.462,0.422,0.448,0.411,0.454,0.452,0.395,0.459,0.411,0.493,0.456,0.464,0.479,0.466,0.477,0.439,0.62,0.445,0.115,0.116,0.118,0.358,0.371,0.416,0.15,0.178,0.155,0.643,0.488,0.367,0.419,0.444,0.496,0.124,0.132,0.125,0.463,0.632,0.452,0.457,0.613,0.441,0.322,0.426,0.408,0.12,0.118,0.113,0.146,0.147,0.155,0.427,0.513,0.428,0.108,0.234,0.171,0.13,0.424,0.392,0.422,0.415,0.443,0.361,0.501,0.371,0.139,0.144,0.123,0.19,0.165,0.201,0.118,0.467,0.462,0.339,0.372,0.33,0.112,0.105,0.105
,16:14:19,33.6,0.111,0.119,0.117,0.451,0.455,0.442,0.488,0.553,0.468,0.129,0.131,0.128,0.431,0.447,0.447,0.467,0.425,0.454,0.417,0.456,0.454,0.399,0.464,0.416,0.493,0.458,0.468,0.48,0.469,0.476,0.443,0.622,0.45,0.116,0.117,0.119,0.363,0.376,0.418,0.151,0.18,0.157,0.638,0.491,0.369,0.42,0.448,0.499,0.124,0.132,0.125,0.465,0.635,0.454,0.46,0.614,0.443,0.327,0.422,0.416,0.121,0.118,0.113,0.147,0.148,0.155,0.43,0.517,0.428,0.108,0.236,0.173,0.131,0.425,0.395,0.425,0.42,0.446,0.365,0.504,0.376,0.14,0.145,0.123,0.193,0.166,0.204,0.119,0.471,0.465,0.344,0.377,0.335,0.112,0.105,0.105
,16:20:58,33.6,0.112,0.118,0.116,0.453,0.458,0.443,0.491,0.552,0.471,0.129,0.132,0.129,0.434,0.451,0.453,0.467,0.426,0.456,0.418,0.458,0.459,0.401,0.468,0.421,0.494,0.46,0.469,0.484,0.471,0.478,0.439,0.62,0.449,0.116,0.116,0.119,0.367,0.381,0.42,0.152,0.181,0.158,0.64,0.492,0.372,0.423,0.449,0.495,0.124,0.133,0.125,0.468,0.634,0.457,0.46,0.612,0.445,0.333,0.428,0.422,0.12,0.118,0.113,0.148,0.149,0.157,0.432,0.518,0.427,0.108,0.238,0.174,0.133,0.429,0.4,0.428,0.426,0.451,0.368,0.511,0.379,0.141,0.146,0.124,0.195,0.169,0.207,0.119,0.474,0.468,0.349,0.382,0.341,0.112,0.105,0.105
,16:27:37,33.6,0.112,0.118,0.116,0.456,0.461,0.446,0.492,0.556,0.473,0.129,0.132,0.128,0.436,0.455,0.457,0.471,0.43,0.459,0.419,0.463,0.464,0.406,0.473,0.422,0.498,0.464,0.473,0.485,0.474,0.484,0.446,0.611,0.451,0.116,0.117,0.119,0.371,0.386,0.424,0.154,0.183,0.159,0.633,0.492,0.375,0.426,0.452,0.495,0.124,0.133,0.125,0.469,0.628,0.459,0.466,0.619,0.448,0.337,0.425,0.423,0.121,0.118,0.113,0.149,0.15,0.158,0.435,0.52,0.433,0.108,0.241,0.176,0.134,0.431,0.404,0.431,0.423,0.454,0.372,0.513,0.382,0.141,0.147,0.124,0.198,0.17,0.21,0.119,0.477,0.471,0.355,0.387,0.346,0.112,0.105,0.105
,16:34:16,33.6,0.112,0.118,0.117,0.458,0.465,0.444,0.495,0.553,0.471,0.13,0.133,0.129,0.44,0.457,0.46,0.473,0.43,0.46,0.423,0.465,0.468,0.409,0.476,0.428,0.499,0.466,0.474,0.486,0.474,0.482,0.445,0.61,0.453,0.116,0.117,0.119,0.376,0.388,0.428,0.154,0.184,0.16,0.621,0.492,0.378,0.425,0.455,0.496,0.124,0.133,0.125,0.474,0.638,0.46,0.467,0.611,0.45,0.342,0.431,0.427,0.121,0.118,0.113,0.15,0.151,0.159,0.437,0.523,0.434,0.108,0.243,0.177,0.136,0.433,0.408,0.432,0.426,0.453,0.374,0.517,0.386,0.143,0.148,0.125,0.2,0.172,0.214,0.119,0.481,0.476,0.36,0.394,0.351,0.112,0.105,0.105
,16:40:55,33.6,0.112,0.118,0.116,0.464,0.465,0.448,0.497,0.553,0.471,0.13,0.133,0.129,0.441,0.46,0.465,0.475,0.435,0.464,0.424,0.468,0.472,0.412,0.481,0.431,0.503,0.467,0.474,0.487,0.475,0.484,0.449,0.605,0.454,0.116,0.117,0.12,0.379,0.392,0.43,0.155,0.186,0.161,0.623,0.492,0.382,0.426,0.456,0.499,0.125,0.133,0.125,0.475,0.638,0.462,0.473,0.612,0.454,0.346,0.438,0.433,0.12,0.118,0.112,0.151,0.152,0.161,0.44,0.525,0.437,0.108,0.245,0.178,0.138,0.438,0.411,0.435,0.435,0.456,0.377,0.522,0.389,0.143,0.15,0.125,0.203,0.174,0.216,0.119,0.486,0.477,0.364,0.399,0.356,0.112,0.105,0.105
,16:47:34,33.6,0.112,0.118,0.116,0.464,0.469,0.451,0.498,0.555,0.475,0.13,0.133,0.13,0.444,0.461,0.469,0.477,0.436,0.466,0.428,0.471,0.473,0.416,0.484,0.435,0.505,0.467,0.478,0.49,0.476,0.487,0.454,0.602,0.457,0.117,0.117,0.12,0.384,0.396,0.435,0.157,0.187,0.162,0.619,0.491,0.385,0.425,0.461,0.499,0.125,0.134,0.125,0.479,0.633,0.463,0.475,0.614,0.456,0.349,0.433,0.432,0.121,0.118,0.113,0.153,0.154,0.162,0.439,0.527,0.436,0.108,0.248,0.18,0.139,0.44,0.416,0.438,0.438,0.459,0.38,0.526,0.393,0.144,0.151,0.126,0.206,0.176,0.22,0.119,0.488,0.48,0.37,0.403,0.361,0.112,0.105,0.105
,16:54:16,33.6,0.111,0.118,0.116,0.466,0.471,0.452,0.501,0.555,0.475,0.13,0.133,0.13,0.447,0.464,0.473,0.478,0.441,0.467,0.43,0.472,0.476,0.419,0.487,0.439,0.508,0.471,0.478,0.492,0.481,0.489,0.453,0.608,0.456,0.117,0.117,0.12,0.387,0.401,0.437,0.158,0.189,0.163,0.611,0.491,0.384,0.433,0.462,0.498,0.125,0.134,0.126,0.48,0.63,0.467,0.477,0.619,0.461,0.353,0.434,0.436,0.12,0.117,0.113,0.154,0.155,0.163,0.443,0.527,0.445,0.108,0.25,0.181,0.142,0.444,0.42,0.441,0.437,0.46,0.382,0.529,0.397,0.146,0.152,0.126,0.209,0.179,0.223,0.118,0.492,0.484,0.374,0.409,0.366,0.112,0.105,0.105
,17:00:55,33.6,0.112,0.118,0.116,0.47,0.473,0.456,0.504,0.557,0.479,0.131,0.134,0.13,0.449,0.463,0.478,0.481,0.443,0.469,0.431,0.473,0.48,0.422,0.493,0.439,0.508,0.473,0.482,0.496,0.483,0.489,0.452,0.611,0.462,0.117,0.117,0.12,0.39,0.404,0.44,0.159,0.191,0.164,0.61,0.492,0.39,0.427,0.464,0.499,0.125,0.134,0.126,0.482,0.631,0.467,0.48,0.618,0.465,0.355,0.444,0.44,0.12,0.118,0.113,0.155,0.156,0.164,0.444,0.531,0.443,0.108,0.253,0.182,0.144,0.446,0.424,0.444,0.44,0.462,0.386,0.533,0.398,0.147,0.153,0.127,0.212,0.18,0.226,0.118,0.496,0.488,0.38,0.416,0.372,0.112,0.105,0.105
,17:07:34,33.6,0.112,0.118,0.116,0.469,0.475,0.455,0.505,0.558,0.481,0.131,0.134,0.131,0.453,0.464,0.481,0.48,0.446,0.471,0.435,0.478,0.484,0.426,0.495,0.444,0.509,0.475,0.484,0.496,0.484,0.491,0.453,0.607,0.462,0.117,0.118,0.12,0.395,0.409,0.444,0.16,0.192,0.165,0.62,0.491,0.39,0.434,0.467,0.504,0.125,0.134,0.126,0.486,0.64,0.472,0.482,0.618,0.466,0.361,0.447,0.445,0.12,0.118,0.113,0.157,0.157,0.166,0.446,0.533,0.445,0.108,0.256,0.184,0.146,0.451,0.428,0.445,0.446,0.464,0.386,0.538,0.402,0.147,0.155,0.127,0.215,0.183,0.23,0.119,0.498,0.492,0.384,0.42,0.377,0.112,0.105,0.105
,17:14:14,33.6,0.112,0.118,0.116,0.472,0.477,0.457,0.504,0.554,0.481,0.132,0.135,0.131,0.455,0.468,0.486,0.481,0.448,0.472,0.439,0.477,0.486,0.428,0.499,0.446,0.509,0.476,0.484,0.498,0.487,0.497,0.456,0.612,0.464,0.117,0.118,0.121,0.397,0.412,0.447,0.161,0.194,0.166,0.615,0.492,0.389,0.437,0.467,0.502,0.125,0.134,0.126,0.486,0.643,0.474,0.483,0.622,0.465,0.366,0.451,0.447,0.12,0.117,0.113,0.158,0.158,0.167,0.447,0.538,0.447,0.108,0.258,0.186,0.148,0.455,0.434,0.448,0.446,0.468,0.393,0.545,0.405,0.149,0.156,0.128,0.218,0.185,0.234,0.118,0.503,0.499,0.389,0.426,0.382,0.112,0.105,0.105
,17:20:53,33.6,0.112,0.118,0.116,0.471,0.48,0.458,0.508,0.561,0.481,0.132,0.135,0.131,0.459,0.469,0.488,0.482,0.449,0.474,0.439,0.481,0.488,0.432,0.502,0.45,0.51,0.48,0.486,0.5,0.487,0.498,0.453,0.614,0.463,0.117,0.118,0.121,0.402,0.414,0.451,0.162,0.196,0.168,0.616,0.494,0.39,0.436,0.472,0.504,0.125,0.135,0.126,0.487,0.646,0.474,0.486,0.63,0.468,0.37,0.459,0.453,0.12,0.118,0.113,0.159,0.159,0.168,0.455,0.537,0.448,0.108,0.261,0.187,0.15,0.458,0.437,0.449,0.446,0.467,0.393,0.549,0.408,0.15,0.158,0.129,0.222,0.188,0.237,0.118,0.505,0.501,0.394,0.432,0.388,0.112,0.105,0.105
,17:27:32,33.6,0.111,0.117,0.116,0.474,0.483,0.459,0.51,0.562,0.484,0.132,0.136,0.132,0.459,0.474,0.49,0.484,0.452,0.476,0.448,0.485,0.492,0.435,0.505,0.452,0.509,0.479,0.486,0.5,0.489,0.5,0.454,0.621,0.469,0.117,0.118,0.121,0.404,0.418,0.452,0.164,0.197,0.169,0.621,0.492,0.393,0.441,0.479,0.507,0.125,0.135,0.126,0.49,0.641,0.479,0.488,0.625,0.473,0.374,0.454,0.454,0.121,0.117,0.113,0.161,0.161,0.17,0.452,0.539,0.45,0.108,0.264,0.188,0.153,0.461,0.442,0.449,0.451,0.466,0.397,0.555,0.411,0.151,0.159,0.129,0.225,0.191,0.241,0.118,0.506,0.501,0.399,0.436,0.392,0.112,0.105,0.105
,17:34:11,33.6,0.112,0.118,0.116,0.475,0.484,0.46,0.507,0.558,0.484,0.133,0.137,0.132,0.462,0.474,0.493,0.484,0.453,0.479,0.445,0.485,0.494,0.437,0.508,0.455,0.509,0.482,0.487,0.499,0.49,0.499,0.454,0.62,0.464,0.117,0.119,0.121,0.409,0.422,0.454,0.165,0.199,0.17,0.609,0.488,0.39,0.455,0.479,0.509,0.125,0.135,0.126,0.489,0.64,0.481,0.487,0.629,0.47,0.377,0.451,0.46,0.121,0.118,0.113,0.162,0.162,0.172,0.455,0.539,0.454,0.108,0.267,0.19,0.155,0.465,0.446,0.45,0.452,0.469,0.4,0.565,0.412,0.153,0.161,0.13,0.229,0.193,0.245,0.118,0.509,0.501,0.403,0.442,0.397,0.112,0.105,0.105
,17:40:53,33.6,0.112,0.118,0.116,0.477,0.486,0.459,0.51,0.558,0.484,0.133,0.137,0.133,0.465,0.477,0.498,0.487,0.455,0.48,0.448,0.481,0.496,0.44,0.512,0.458,0.529,0.483,0.491,0.501,0.489,0.501,0.458,0.624,0.473,0.118,0.119,0.122,0.411,0.425,0.454,0.166,0.201,0.172,0.608,0.493,0.397,0.443,0.479,0.51,0.125,0.135,0.126,0.492,0.644,0.479,0.492,0.626,0.474,0.383,0.457,0.461,0.12,0.118,0.113,0.164,0.163,0.173,0.455,0.54,0.455,0.108,0.269,0.191,0.158,0.469,0.45,0.453,0.451,0.473,0.403,0.572,0.418,0.154,0.162,0.131,0.232,0.196,0.25,0.118,0.512,0.506,0.407,0.446,0.402,0.111,0.105,0.105
