Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,13,G04,M,07:50:58.68,0.064,08:02:55.89,0.067,08:14:53.09,0.068
1,13,G05,M,07:50:59.45,0.034,08:02:56.66,0.035,08:14:53.86,0.034
1,13,G06,M,07:51:00.22,0.034,08:02:57.43,0.036,08:14:54.63,0.036
1,13,G07,M,07:51:00.99,0.035,08:02:58.20,0.036,08:14:55.40,0.036
1,13,G08,M,07:51:01.76,0.034,08:02:58.97,0.036,08:14:56.17,0.036
1,13,G09,M,07:51:02.53,0.034,08:02:59.74,0.036,08:14:56.94,0.036
1,13,G10,M,07:51:03.30,0.034,08:03:00.51,0.036,08:14:57.71,0.036
1,13,G11,M,07:51:04.07,0.034,08:03:01.28,0.036,08:14:58.48,0.036
1,13,G12,M,07:51:04.84,0.034,08:03:02.05,0.036,08:14:59.25,0.036
1,13,H01,M,07:51:08.07,0.034,08:03:05.28,0.034,08:15:02.48,0.036
1,13,H02,M,07:51:08.84,0.034,08:03:06.05,0.035,08:15:03.25,0.036
1,13,H03,M,07:51:09.61,0.034,08:03:06.82,0.036,08:15:04.02,0.034
1,13,H04,M,07:51:10.38,0.034,08:03:07.59,0.036,08:15:04.79,0.036
1,13,H05,M,07:51:11.15,0.034,08:03:08.36,0.036,08:15:05.56,0.036
1,13,H06,M,07:51:11.92,0.034,08:03:09.13,0.036,08:15:06.33,0.036
1,13,H07,M,07:51:12.69,0.034,08:03:09.90,0.036,08:15:07.10,0.036
1,13,H08,M,07:51:13.46,0.034,08:03:10.67,0.035,08:15:07.87,0.036
1,13,H09,M,07:51:14.23,0.034,08:03:11.44,0.036,08:15:08.64,0.036
1,13,H10,M,07:51:15.00,0.035,08:03:12.21,0.037,08:15:09.41,0.037
1,13,H11,M,07:51:15.77,0.035,08:03:12.98,0.035,08:15:10.18,0.036
1,13,H12,M,07:51:16.54,0.032,08:03:13.75,0.035,08:15:10.95,0.035
1,14,A01,M,08:28:51.40,0.034,08:40:48.57,0.034,08:52:45.79,0.036
1,14,A02,M,08:28:52.17,0.035,08:40:49.34,0.034,08:52:46.56,0.033
1,14,A03,M,08:28:52.94,0.035,08:40:50.11,0.035,08:52:47.33,0.035
1,14,A04,M,08:28:53.71,0.035,08:40:50.88,0.035,08:52:48.10,0.035
1,14,A05,M,08:28:54.48,0.035,08:40:51.65,0.035,08:52:48.87,0.035
1,14,A06,M,08:28:55.25,0.035,08:40:52.42,0.035,08:52:49.64,0.036
1,14,A07,M,08:28:56.02,0.036,08:40:53.19,0.035,08:52:50.41,0.036
1,14,A08,M,08:28:56.79,0.036,08:40:53.96,0.036,08:52:51.18,0.036
1,14,A09,M,08:28:57.56,0.035,08:40:54.73,0.035,08:52:51.95,0.035
1,14,A10,M,08:28:58.33,0.037,08:40:55.50,0.035,08:52:52.72,0.036
1,14,A11,M,08:28:59.10,0.035,08:40:56.27,0.035,08:52:53.49,0.036
1,14,A12,M,08:28:59.87,0.035,08:40:57.04,0.035,08:52:54.26,0.035
1,14,B01,M,08:29:03.10,0.035,08:41:00.28,0.035,08:52:57.49,0.035
1,14,B02,M,08:29:03.87,0.065,08:41:01.05,0.066,08:52:58.26,0.067
1,14,B03,M,08:29:04.64,0.066,08:41:01.82,0.066,08:52:59.03,0.068
1,14,B04,M,08:29:05.41,0.066,08:41:02.59,0.066,08:52:59.80,0.068
1,14,B05,M,08:29:06.18,0.114,08:41:03.36,0.120,08:53:00.57,0.127
1,14,B06,M,08:29:06.95,0.113,08:41:04.13,0.119,08:53:01.34,0.125
1,14,B07,M,08:29:07.72,0.111,08:41:04.90,0.117,08:53:02.11,0.124
1,14,B08,M,08:29:08.49,0.123,08:41:05.67,0.128,08:53:02.88,0.135
1,14,B09,M,08:29:09.26,0.118,08:41:06.44,0.124,08:53:03.65,0.133
1,14,B10,M,08:29:10.03,0.118,08:41:07.21,0.125,08:53:04.42,0.132
1,14,B11,M,08:29:10.80,0.035,08:41:07.98,0.034,08:53:05.19,0.036
1,14,B12,M,08:29:11.57,0.035,08:41:08.75,0.035,08:53:05.96,0.036
1,14,C01,M,08:29:14.80,0.036,08:41:11.98,0.035,08:53:09.19,0.036
1,14,C02,M,08:29:15.57,0.133,08:41:12.75,0.138,08:53:09.96,0.144
1,14,C03,M,08:29:16.34,0.132,08:41:13.52,0.138,08:53:10.73,0.144
1,14,C04,M,08:29:17.11,0.132,08:41:14.29,0.138,08:53:11.50,0.145
1,14,C05,M,08:29:17.88,0.065,08:41:15.06,0.066,08:53:12.27,0.067
1,14,C06,M,08:29:18.65,0.066,08:41:15.83,0.065,08:53:13.04,0.067
1,14,C07,M,08:29:19.42,0.065,08:41:16.60,0.066,08:53:13.81,0.067
1,14,C08,M,08:29:20.19,0.120,08:41:17.37,0.125,08:53:14.58,0.132
1,14,C09,M,08:29:20.96,0.120,08:41:18.14,0.125,08:53:15.35,0.133
1,14,C10,M,08:29:21.73,0.120,08:41:18.91,0.126,08:53:16.12,0.134
1,14,C11,M,08:29:22.50,0.035,08:41:19.68,0.035,08:53:16.89,0.034
1,14,C12,M,08:29:23.27,0.035,08:41:20.45,0.035,08:53:17.66,0.036
1,14,D01,M,08:29:26.50,0.035,08:41:23.68,0.035,08:53:20.89,0.036
1,14,D02,M,08:29:27.27,0.070,08:41:24.45,0.071,08:53:21.66,0.072
1,14,D03,M,08:29:28.04,0.070,08:41:25.22,0.071,08:53:22.43,0.074
1,14,D04,M,08:29:28.81,0.071,08:41:25.99,0.071,08:53:23.20,0.072
1,14,D05,M,08:29:29.58,0.111,08:41:26.76,0.118,08:53:23.97,0.123
1,14,D06,M,08:29:30.35,0.113,08:41:27.53,0.119,08:53:24.74,0.125
1,14,D07,M,08:29:31.12,0.110,08:41:28.30,0.113,08:53:25.51,0.120
1,14,D08,M,08:29:31.89,0.116,08:41:29.07,0.121,08:53:26.28,0.128
1,14,D09,M,08:29:32.66,0.113,08:41:29.84,0.118,08:53:27.05,0.123
1,14,D10,M,08:29:33.43,0.111,08:41:30.61,0.117,08:53:27.82,0.123
1,14,D11,M,08:29:34.20,0.036,08:41:31.38,0.035,08:53:28.59,0.036
1,14,D12,M,08:29:34.97,0.035,08:41:32.15,0.035,08:53:29.36,0.035
1,14,E01,M,08:29:38.20,0.035,08:41:35.38,0.035,08:53:32.59,0.036
1,14,E02,M,08:29:38.97,0.135,08:41:36.15,0.138,08:53:33.36,0.143
1,14,E03,M,08:29:39.74,0.126,08:41:36.92,0.131,08:53:34.13,0.137
1,14,E04,M,08:29:40.51,0.125,08:41:37.69,0.131,08:53:34.90,0.136
1,14,E05,M,08:29:41.28,0.112,08:41:38.46,0.116,08:53:35.67,0.123
1,14,E06,M,08:29:42.05,0.114,08:41:39.23,0.118,08:53:36.44,0.125
1,14,E07,M,08:29:42.82,0.113,08:41:40.00,0.118,08:53:37.21,0.122
1,14,E08,M,08:29:43.59,0.107,08:41:40.77,0.110,08:53:37.98,0.115
1,14,E09,M,08:29:44.36,0.105,08:41:41.54,0.107,08:53:38.75,0.112
1,14,E10,M,08:29:45.13,0.100,08:41:42.31,0.103,08:53:39.52,0.108
1,14,E11,M,08:29:45.90,0.036,08:41:43.08,0.036,08:53:40.29,0.036
1,14,E12,M,08:29:46.67,0.036,08:41:43.85,0.035,08:53:41.06,0.036
1,14,F01,M,08:29:49.90,0.035,08:41:47.08,0.035,08:53:44.29,0.036
1,14,F02,M,08:29:50.67,0.131,08:41:47.85,0.136,08:53:45.06,0.140
1,14,F03,M,08:29:51.44,0.129,08:41:48.62,0.133,08:53:45.83,0.141
1,14,F04,M,08:29:52.21,0.131,08:41:49.39,0.136,08:53:46.60,0.144
1,14,F05,M,08:29:52.98,0.106,08:41:50.16,0.111,08:53:47.37,0.115
1,14,F06,M,08:29:53.75,0.108,08:41:50.93,0.113,08:53:48.14,0.118
1,14,F07,M,08:29:54.52,0.108,08:41:51.70,0.112,08:53:48.91,0.117
1,14,F08,M,08:29:55.29,0.164,08:41:52.47,0.171,08:53:49.68,0.176
1,14,F09,M,08:29:56.06,0.163,08:41:53.24,0.169,08:53:50.45,0.175
1,14,F10,M,08:29:56.83,0.159,08:41:54.01,0.166,08:53:51.22,0.172
1,14,F11,M,08:29:57.60,0.036,08:41:54.78,0.035,08:53:51.99,0.036
1,14,F12,M,08:29:58.37,0.036,08:41:55.55,0.035,08:53:52.76,0.036
1,14,G01,M,08:30:01.60,0.035,08:41:58.78,0.034,08:53:55.99,0.036
1,14,G02,M,08:30:02.37,0.071,08:41:59.55,0.072,08:53:56.76,0.074
1,14,G03,M,08:30:03.14,0.070,08:42:00.32,0.072,08:53:57.53,0.072
1,14,G04,M,08:30:03.91,0.070,08:42:01.09,0.071,08:53:58.30,0.072
1,14,G05,M,08:30:04.68,0.035,08:42:01.86,0.035,08:53:59.07,0.035
1,14,G06,M,08:30:05.45,0.036,08:42:02.63,0.035,08:53:59.84,0.036
1,14,G07,M,08:30:06.22,0.036,08:42:03.40,0.035,08:54:00.61,0.036
1,14,G08,M,08:30:06.99,0.035,08:42:04.17,0.035,08:54:01.38,0.036
1,14,G09,M,08:30:07.76,0.036,08:42:04.94,0.035,08:54:02.15,0.036
1,14,G10,M,08:30:08.53,0.036,08:42:05.71,0.035,08:54:02.92,0.036
1,14,G11,M,08:30:09.30,0.036,08:42:06.48,0.035,08:54:03.69,0.035
1,14,G12,M,08:30:10.07,0.034,08:42:07.25,0.035,08:54:04.46,0.036
1,14,H01,M,08:30:13.30,0.035,08:42:10.48,0.035,08:54:07.69,0.034
1,14,H02,M,08:30:14.07,0.035,08:42:11.25,0.035,08:54:08.46,0.035
1,14,H03,M,08:30:14.84,0.035,08:42:12.02,0.035,08:54:09.23,0.036
1,14,H04,M,08:30:15.61,0.035,08:42:12.79,0.035,08:54:10.00,0.036
1,14,H05,M,08:30:16.38,0.035,08:42:13.56,0.035,08:54:10.77,0.036
1,14,H06,M,08:30:17.15,0.035,08:42:14.33,0.035,08:54:11.54,0.036
1,14,H07,M,08:30:17.92,0.036,08:42:15.10,0.035,08:54:12.31,0.036
1,14,H08,M,08:30:18.69,0.035,08:42:15.87,0.035,08:54:13.08,0.035
1,14,H09,M,08:30:19.46,0.037,08:42:16.64,0.035,08:54:13.85,0.036
1,14,H10,M,08:30:20.23,0.035,08:42:17.41,0.036,08:54:14.62,0.037
1,14,H11,M,08:30:21.00,0.035,08:42:18.18,0.036,08:54:15.39,0.035
1,14,H12,M,08:30:21.77,0.035,08:42:18.98,0.033,08:54:16.16,0.035
1,15,A01,M,09:07:55.99,0.034,09:19:53.65,0.034,09:31:51.31,0.033
1,15,A02,M,09:07:56.76,0.035,09:19:54.42,0.034,09:31:52.08,0.033
1,15,A03,M,09:07:57.53,0.035,09:19:55.19,0.035,09:31:52.85,0.034
1,15,A04,M,09:07:58.30,0.036,09:19:55.96,0.035,09:31:53.62,0.034
1,15,A05,M,09:07:59.07,0.035,09:19:56.73,0.035,09:31:54.39,0.034
1,15,A06,M,09:07:59.84,0.036,09:19:57.50,0.035,09:31:55.16,0.034
1,15,A07,M,09:08:00.61,0.036,09:19:58.27,0.036,09:31:55.93,0.035
1,15,A08,M,09:08:01.38,0.036,09:19:59.04,0.036,09:31:56.70,0.035
1,15,A09,M,09:08:02.15,0.036,09:19:59.81,0.035,09:31:57.47,0.034
1,15,A10,M,09:08:02.92,0.035,09:20:00.58,0.036,09:31:58.24,0.035
1,15,A11,M,09:08:03.69,0.036,09:20:01.35,0.035,09:31:59.01,0.034
1,15,A12,M,09:08:04.46,0.035,09:20:02.12,0.035,09:31:59.78,0.035
1,15,B01,M,09:08:07.69,0.035,09:20:05.35,0.035,09:32:03.01,0.034
1,15,B02,M,09:08:08.46,0.069,09:20:06.12,0.069,09:32:03.78,0.069
1,15,B03,M,09:08:09.23,0.069,09:20:06.89,0.070,09:32:04.55,0.070
1,15,B04,M,09:08:10.00,0.069,09:20:07.66,0.070,09:32:05.32,0.070
1,15,B05,M,09:08:10.77,0.136,09:20:08.43,0.141,09:32:06.09,0.146
1,15,B06,M,09:08:11.54,0.136,09:20:09.20,0.139,09:32:06.86,0.144
1,15,B07,M,09:08:12.31,0.135,09:20:09.97,0.139,09:32:07.63,0.145
1,15,B08,M,09:08:13.08,0.144,09:20:10.74,0.150,09:32:08.40,0.154
1,15,B09,M,09:08:13.85,0.142,09:20:11.51,0.147,09:32:09.17,0.153
1,15,B10,M,09:08:14.62,0.140,09:20:12.28,0.146,09:32:09.94,0.153
1,15,B11,M,09:08:15.39,0.036,09:20:13.05,0.035,09:32:10.71,0.033
1,15,B12,M,09:08:16.16,0.036,09:20:13.82,0.035,09:32:11.48,0.034
1,15,C01,M,09:08:19.39,0.036,09:20:17.05,0.036,09:32:14.71,0.035
1,15,C02,M,09:08:20.16,0.150,09:20:17.82,0.156,09:32:15.48,0.159
1,15,C03,M,09:08:20.93,0.152,09:20:18.59,0.156,09:32:16.25,0.162
1,15,C04,M,09:08:21.70,0.154,09:20:19.36,0.158,09:32:17.02,0.163
1,15,C05,M,09:08:22.47,0.069,09:20:20.13,0.069,09:32:17.79,0.069
1,15,C06,M,09:08:23.24,0.068,09:20:20.90,0.068,09:32:18.56,0.068
1,15,C07,M,09:08:24.01,0.069,09:20:21.67,0.068,09:32:19.33,0.069
1,15,C08,M,09:08:24.78,0.140,09:20:22.44,0.144,09:32:20.10,0.152
1,15,C09,M,09:08:25.55,0.141,09:20:23.21,0.146,09:32:20.87,0.150
1,15,C10,M,09:08:26.32,0.140,09:20:23.98,0.146,09:32:21.64,0.153
1,15,C11,M,09:08:27.09,0.036,09:20:24.75,0.035,09:32:22.41,0.034
1,15,C12,M,09:08:27.86,0.036,09:20:25.52,0.035,09:32:23.18,0.034
1,15,D01,M,09:08:31.09,0.036,09:20:28.75,0.035,09:32:26.41,0.034
1,15,D02,M,09:08:31.86,0.075,09:20:29.52,0.076,09:32:27.18,0.076
1,15,D03,M,09:08:32.63,0.076,09:20:30.29,0.077,09:32:27.95,0.078
1,15,D04,M,09:08:33.40,0.074,09:20:31.06,0.076,09:32:28.72,0.077
1,15,D05,M,09:08:34.17,0.132,09:20:31.83,0.136,09:32:29.49,0.142
1,15,D06,M,09:08:34.94,0.135,09:20:32.60,0.139,09:32:30.26,0.146
1,15,D07,M,09:08:35.71,0.129,09:20:33.37,0.134,09:32:31.03,0.139
1,15,D08,M,09:08:36.48,0.136,09:20:34.14,0.141,09:32:31.80,0.147
1,15,D09,M,09:08:37.25,0.132,09:20:34.91,0.137,09:32:32.57,0.142
1,15,D10,M,09:08:38.02,0.132,09:20:35.68,0.138,09:32:33.34,0.143
1,15,D11,M,09:08:38.79,0.036,09:20:36.45,0.036,09:32:34.11,0.035
1,15,D12,M,09:08:39.56,0.036,09:20:37.22,0.035,09:32:34.88,0.034
1,15,E01,M,09:08:42.79,0.036,09:20:40.45,0.035,09:32:38.11,0.034
1,15,E02,M,09:08:43.56,0.149,09:20:41.22,0.154,09:32:38.88,0.159
1,15,E03,M,09:08:44.33,0.147,09:20:41.99,0.149,09:32:39.65,0.154
1,15,E04,M,09:08:45.10,0.146,09:20:42.76,0.149,09:32:40.42,0.156
1,15,E05,M,09:08:45.87,0.132,09:20:43.53,0.136,09:32:41.19,0.139
1,15,E06,M,09:08:46.64,0.131,09:20:44.30,0.136,09:32:41.96,0.141
1,15,E07,M,09:08:47.41,0.131,09:20:45.07,0.137,09:32:42.73,0.141
1,15,E08,M,09:08:48.18,0.122,09:20:45.84,0.125,09:32:43.50,0.129
1,15,E09,M,09:08:48.95,0.118,09:20:46.61,0.122,09:32:44.27,0.125
1,15,E10,M,09:08:49.72,0.114,09:20:47.38,0.118,09:32:45.04,0.121
1,15,E11,M,09:08:50.49,0.036,09:20:48.15,0.036,09:32:45.81,0.035
1,15,E12,M,09:08:51.26,0.036,09:20:48.92,0.036,09:32:46.58,0.035
1,15,F01,M,09:08:54.49,0.036,09:20:52.15,0.034,09:32:49.81,0.034
1,15,F02,M,09:08:55.26,0.146,09:20:52.92,0.150,09:32:50.58,0.155
1,15,F03,M,09:08:56.03,0.150,09:20:53.69,0.153,09:32:51.35,0.156
1,15,F04,M,09:08:56.80,0.150,09:20:54.46,0.154,09:32:52.12,0.159
1,15,F05,M,09:08:57.57,0.124,09:20:55.23,0.128,09:32:52.89,0.133
1,15,F06,M,09:08:58.34,0.126,09:20:56.00,0.131,09:32:53.66,0.135
1,15,F07,M,09:08:59.11,0.125,09:20:56.77,0.128,09:32:54.43,0.133
1,15,F08,M,09:08:59.88,0.182,09:20:57.54,0.189,09:32:55.20,0.193
1,15,F09,M,09:09:00.65,0.183,09:20:58.31,0.188,09:32:55.97,0.192
1,15,F10,M,09:09:01.42,0.180,09:20:59.08,0.184,09:32:56.74,0.190
1,15,F11,M,09:09:02.19,0.036,09:20:59.85,0.035,09:32:57.51,0.034
1,15,F12,M,09:09:02.96,0.036,09:21:00.62,0.035,09:32:58.28,0.035
1,15,G01,M,09:09:06.19,0.036,09:21:03.85,0.035,09:33:01.51,0.033
1,15,G02,M,09:09:06.96,0.077,09:21:04.62,0.077,09:33:02.28,0.077
1,15,G03,M,09:09:07.73,0.077,09:21:05.39,0.077,09:33:03.05,0.078
1,15,G04,M,09:09:08.50,0.075,09:21:06.16,0.076,09:33:03.82,0.076
1,15,G05,M,09:09:09.27,0.036,09:21:06.93,0.035,09:33:04.59,0.034
1,15,G06,M,09:09:10.04,0.036,09:21:07.70,0.036,09:33:05.36,0.035
1,15,G07,M,09:09:10.81,0.036,09:21:08.47,0.036,09:33:06.13,0.035
1,15,G08,M,09:09:11.58,0.036,09:21:09.24,0.035,09:33:06.90,0.034
1,15,G09,M,09:09:12.35,0.036,09:21:10.01,0.035,09:33:07.67,0.034
1,15,G10,M,09:09:13.12,0.038,09:21:10.78,0.036,09:33:08.44,0.035
1,15,G11,M,09:09:13.89,0.035,09:21:11.55,0.035,09:33:09.21,0.034
1,15,G12,M,09:09:14.66,0.036,09:21:12.32,0.035,09:33:09.98,0.034
1,15,H01,M,09:09:17.89,0.036,09:21:15.55,0.035,09:33:13.21,0.034
1,15,H02,M,09:09:18.66,0.035,09:21:16.32,0.035,09:33:13.98,0.034
1,15,H03,M,09:09:19.43,0.036,09:21:17.09,0.035,09:33:14.75,0.034
1,15,H04,M,09:09:20.20,0.036,09:21:17.86,0.035,09:33:15.52,0.034
1,15,H05,M,09:09:20.97,0.036,09:21:18.63,0.035,09:33:16.29,0.034
1,15,H06,M,09:09:21.74,0.036,09:21:19.40,0.035,09:33:17.06,0.034
1,15,H07,M,09:09:22.51,0.035,09:21:20.17,0.035,09:33:17.83,0.035
1,15,H08,M,09:09:23.28,0.036,09:21:20.94,0.035,09:33:18.60,0.034
1,15,H09,M,09:09:24.05,0.035,09:21:21.71,0.035,09:33:19.37,0.035
1,15,H10,M,09:09:24.82,0.037,09:21:22.48,0.036,09:33:20.14,0.035
1,15,H11,M,09:09:25.59,0.035,09:21:23.25,0.035,09:33:20.91,0.035
1,15,H12,M,09:09:26.36,0.035,09:21:24.02,0.035,09:33:21.68,0.032
1,16,A01,M,09:47:01.42,0.034,09:58:58.58,0.034,10:10:55.75,0.035
1,16,A02,M,09:47:02.19,0.035,09:58:59.35,0.035,10:10:56.52,0.036
1,16,A03,M,09:47:02.96,0.035,09:59:00.12,0.035,10:10:57.29,0.036
1,16,A04,M,09:47:03.73,0.036,09:59:00.89,0.036,10:10:58.06,0.037
1,16,A05,M,09:47:04.50,0.035,09:59:01.66,0.035,10:10:58.83,0.036
1,16,A06,M,09:47:05.27,0.036,09:59:02.43,0.036,10:10:59.60,0.037
1,16,A07,M,09:47:06.04,0.036,09:59:03.20,0.036,10:11:00.37,0.037
1,16,A08,M,09:47:06.81,0.036,09:59:03.97,0.036,10:11:01.14,0.037
1,16,A09,M,09:47:07.58,0.036,09:59:04.74,0.037,10:11:01.91,0.037
1,16,A10,M,09:47:08.35,0.036,09:59:05.51,0.035,10:11:02.68,0.037
1,16,A11,M,09:47:09.12,0.036,09:59:06.28,0.036,10:11:03.45,0.037
1,16,A12,M,09:47:09.89,0.035,09:59:07.05,0.035,10:11:04.22,0.035
1,16,B01,M,09:47:13.12,0.035,09:59:10.28,0.035,10:11:07.45,0.036
1,16,B02,M,09:47:13.89,0.072,09:59:11.05,0.073,10:11:08.22,0.075
1,16,B03,M,09:47:14.66,0.073,09:59:11.82,0.074,10:11:08.99,0.076
1,16,B04,M,09:47:15.43,0.072,09:59:12.59,0.073,10:11:09.76,0.076
1,16,B05,M,09:47:16.20,0.157,09:59:13.36,0.163,10:11:10.53,0.170
1,16,B06,M,09:47:16.97,0.153,09:59:14.13,0.159,10:11:11.30,0.165
1,16,B07,M,09:47:17.74,0.153,09:59:14.90,0.161,10:11:12.07,0.165
1,16,B08,M,09:47:18.51,0.163,09:59:15.67,0.169,10:11:12.84,0.176
1,16,B09,M,09:47:19.28,0.163,09:59:16.44,0.170,10:11:13.61,0.177
1,16,B10,M,09:47:20.05,0.161,09:59:17.21,0.168,10:11:14.38,0.173
1,16,B11,M,09:47:20.82,0.036,09:59:17.98,0.036,10:11:15.15,0.037
1,16,B12,M,09:47:21.59,0.036,09:59:18.75,0.036,10:11:15.92,0.037
1,16,C01,M,09:47:24.82,0.036,09:59:21.98,0.036,10:11:19.15,0.037
1,16,C02,M,09:47:25.59,0.167,09:59:22.75,0.173,10:11:19.92,0.178
1,16,C03,M,09:47:26.36,0.172,09:59:23.52,0.176,10:11:20.69,0.183
1,16,C04,M,09:47:27.13,0.170,09:59:24.29,0.176,10:11:21.46,0.183
1,16,C05,M,09:47:27.90,0.071,09:59:25.06,0.074,10:11:22.23,0.074
1,16,C06,M,09:47:28.67,0.071,09:59:25.83,0.071,10:11:23.00,0.074
1,16,C07,M,09:47:29.44,0.072,09:59:26.60,0.072,10:11:23.77,0.074
1,16,C08,M,09:47:30.21,0.159,09:59:27.37,0.165,10:11:24.54,0.170
1,16,C09,M,09:47:30.98,0.161,09:59:28.14,0.167,10:11:25.31,0.175
1,16,C10,M,09:47:31.75,0.163,09:59:28.91,0.169,10:11:26.08,0.176
1,16,C11,M,09:47:32.52,0.036,09:59:29.68,0.036,10:11:26.85,0.037
1,16,C12,M,09:47:33.29,0.036,09:59:30.45,0.036,10:11:27.62,0.037
1,16,D01,M,09:47:36.52,0.036,09:59:33.68,0.036,10:11:30.85,0.037
1,16,D02,M,09:47:37.29,0.079,09:59:34.45,0.082,10:11:31.62,0.084
1,16,D03,M,09:47:38.06,0.083,09:59:35.22,0.087,10:11:32.39,0.088
1,16,D04,M,09:47:38.83,0.080,09:59:35.99,0.081,10:11:33.16,0.086
1,16,D05,M,09:47:39.60,0.153,09:59:36.76,0.157,10:11:33.93,0.167
1,16,D06,M,09:47:40.37,0.152,09:59:37.53,0.157,10:11:34.70,0.163
1,16,D07,M,09:47:41.14,0.149,09:59:38.30,0.154,10:11:35.47,0.162
1,16,D08,M,09:47:41.91,0.156,09:59:39.07,0.162,10:11:36.24,0.168
1,16,D09,M,09:47:42.68,0.151,09:59:39.84,0.156,10:11:37.01,0.164
1,16,D10,M,09:47:43.45,0.151,09:59:40.61,0.157,10:11:37.78,0.163
1,16,D11,M,09:47:44.22,0.036,09:59:41.38,0.036,10:11:38.55,0.037
1,16,D12,M,09:47:44.99,0.036,09:59:42.15,0.036,10:11:39.32,0.037
1,16,E01,M,09:47:48.22,0.036,09:59:45.38,0.037,10:11:42.55,0.037
1,16,E02,M,09:47:48.99,0.168,09:59:46.15,0.171,10:11:43.32,0.178
1,16,E03,M,09:47:49.76,0.161,09:59:46.92,0.167,10:11:44.09,0.172
1,16,E04,M,09:47:50.53,0.162,09:59:47.69,0.167,10:11:44.86,0.173
1,16,E05,M,09:47:51.30,0.148,09:59:48.46,0.154,10:11:45.63,0.161
1,16,E06,M,09:47:52.07,0.150,09:59:49.23,0.154,10:11:46.40,0.162
1,16,E07,M,09:47:52.84,0.151,09:59:50.00,0.156,10:11:47.17,0.163
1,16,E08,M,09:47:53.61,0.136,09:59:50.77,0.141,10:11:47.94,0.148
1,16,E09,M,09:47:54.38,0.133,09:59:51.54,0.138,10:11:48.71,0.144
1,16,E10,M,09:47:55.15,0.131,09:59:52.31,0.134,10:11:49.48,0.140
1,16,E11,M,09:47:55.92,0.036,09:59:53.08,0.036,10:11:50.25,0.037
1,16,E12,M,09:47:56.69,0.037,09:59:53.85,0.036,10:11:51.02,0.037
1,16,F01,M,09:47:59.92,0.036,09:59:57.08,0.036,10:11:54.25,0.038
1,16,F02,M,09:48:00.69,0.162,09:59:57.85,0.166,10:11:55.02,0.170
1,16,F03,M,09:48:01.46,0.170,09:59:58.62,0.172,10:11:55.79,0.177
1,16,F04,M,09:48:02.23,0.170,09:59:59.39,0.174,10:11:56.56,0.182
1,16,F05,M,09:48:03.00,0.143,10:00:00.16,0.148,10:11:57.33,0.154
1,16,F06,M,09:48:03.77,0.145,10:00:00.93,0.151,10:11:58.10,0.157
1,16,F07,M,09:48:04.54,0.143,10:00:01.70,0.147,10:11:58.87,0.154
1,16,F08,M,09:48:05.31,0.203,10:00:02.47,0.208,10:11:59.64,0.212
1,16,F09,M,09:48:06.08,0.200,10:00:03.24,0.207,10:12:00.41,0.212
1,16,F10,M,09:48:06.85,0.200,10:00:04.01,0.205,10:12:01.18,0.211
1,16,F11,M,09:48:07.62,0.035,10:00:04.78,0.035,10:12:01.95,0.037
1,16,F12,M,09:48:08.39,0.036,10:00:05.55,0.037,10:12:02.72,0.037
1,16,G01,M,09:48:11.62,0.036,10:00:08.79,0.036,10:12:05.95,0.037
1,16,G02,M,09:48:12.39,0.081,10:00:09.56,0.083,10:12:06.72,0.086
1,16,G03,M,09:48:13.16,0.082,10:00:10.33,0.083,10:12:07.49,0.086
1,16,G04,M,09:48:13.93,0.081,10:00:11.10,0.082,10:12:08.26,0.085
1,16,G05,M,09:48:14.70,0.035,10:00:11.87,0.036,10:12:09.03,0.037
1,16,G06,M,09:48:15.47,0.036,10:00:12.64,0.036,10:12:09.80,0.037
1,16,G07,M,09:48:16.24,0.036,10:00:13.41,0.036,10:12:10.57,0.037
1,16,G08,M,09:48:17.01,0.037,10:00:14.18,0.036,10:12:11.34,0.037
1,16,G09,M,09:48:17.78,0.035,10:00:14.95,0.036,10:12:12.11,0.037
1,16,G10,M,09:48:18.55,0.036,10:00:15.72,0.037,10:12:12.88,0.037
1,16,G11,M,09:48:19.32,0.036,10:00:16.49,0.034,10:12:13.65,0.037
1,16,G12,M,09:48:20.09,0.036,10:00:17.26,0.036,10:12:14.42,0.037
1,16,H01,M,09:48:23.32,0.036,10:00:20.49,0.036,10:12:17.65,0.037
1,16,H02,M,09:48:24.09,0.035,10:00:21.26,0.035,10:12:18.42,0.036
1,16,H03,M,09:48:24.86,0.036,10:00:22.03,0.036,10:12:19.19,0.037
1,16,H04,M,09:48:25.63,0.036,10:00:22.80,0.036,10:12:19.96,0.037
1,16,H05,M,09:48:26.40,0.035,10:00:23.57,0.036,10:12:20.73,0.037
1,16,H06,M,09:48:27.17,0.036,10:00:24.34,0.036,10:12:21.50,0.037
1,16,H07,M,09:48:27.94,0.035,10:00:25.11,0.036,10:12:22.27,0.037
1,16,H08,M,09:48:28.71,0.036,10:00:25.88,0.037,10:12:23.04,0.037
1,16,H09,M,09:48:29.48,0.036,10:00:26.65,0.035,10:12:23.81,0.037
1,16,H10,M,09:48:30.25,0.037,10:00:27.42,0.037,10:12:24.58,0.039
1,16,H11,M,09:48:31.02,0.035,10:00:28.19,0.035,10:12:25.35,0.036
1,16,H12,M,09:48:31.79,0.035,10:00:28.96,0.035,10:12:26.12,0.036
