Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,14,G12,M,08:30:11.96,0.036,08:42:09.14,0.036,08:54:06.32,0.036
1,14,H01,M,08:30:15.19,0.036,08:42:12.37,0.037,08:54:09.55,0.036
1,14,H02,M,08:30:15.96,0.036,08:42:13.14,0.036,08:54:10.32,0.036
1,14,H03,M,08:30:16.73,0.036,08:42:13.91,0.036,08:54:11.09,0.037
1,14,H04,M,08:30:17.50,0.037,08:42:14.68,0.037,08:54:11.86,0.038
1,14,H05,M,08:30:18.27,0.036,08:42:15.45,0.036,08:54:12.63,0.035
1,14,H06,M,08:30:19.04,0.036,08:42:16.22,0.036,08:54:13.40,0.036
1,14,H07,M,08:30:19.81,0.036,08:42:16.99,0.036,08:54:14.17,0.036
1,14,H08,M,08:30:20.58,0.036,08:42:17.76,0.036,08:54:14.94,0.036
1,14,H09,M,08:30:21.35,0.036,08:42:18.53,0.036,08:54:15.71,0.036
1,14,H10,M,08:30:22.12,0.037,08:42:19.30,0.037,08:54:16.48,0.037
1,14,H11,M,08:30:22.89,0.036,08:42:20.07,0.036,08:54:17.25,0.036
1,14,H12,M,08:30:23.66,0.036,08:42:20.84,0.036,08:54:18.02,0.036
1,15,A01,M,09:07:58.50,0.034,09:19:55.66,0.036,09:31:52.87,0.035
1,15,A02,M,09:07:59.27,0.034,09:19:56.43,0.034,09:31:53.64,0.035
1,15,A03,M,09:08:00.04,0.035,09:19:57.20,0.035,09:31:54.41,0.037
1,15,A04,M,09:08:00.81,0.035,09:19:57.97,0.036,09:31:55.21,0.034
1,15,A05,M,09:08:01.58,0.034,09:19:58.74,0.035,09:31:55.98,0.035
1,15,A06,M,09:08:02.35,0.035,09:19:59.51,0.036,09:31:56.75,0.036
1,15,A07,M,09:08:03.12,0.036,09:20:00.28,0.036,09:31:57.52,0.036
1,15,A08,M,09:08:03.89,0.035,09:20:01.05,0.036,09:31:58.29,0.036
1,15,A09,M,09:08:04.66,0.035,09:20:01.82,0.036,09:31:59.06,0.036
1,15,A10,M,09:08:05.43,0.035,09:20:02.59,0.036,09:31:59.83,0.036
1,15,A11,M,09:08:06.20,0.034,09:20:03.36,0.036,09:32:00.60,0.036
1,15,A12,M,09:08:06.97,0.036,09:20:04.13,0.036,09:32:01.37,0.036
1,15,B01,M,09:08:10.20,0.035,09:20:07.36,0.036,09:32:04.60,0.037
1,15,B02,M,09:08:10.97,0.179,09:20:08.13,0.187,09:32:05.39,0.191
1,15,B03,M,09:08:11.74,0.180,09:20:08.90,0.188,09:32:06.16,0.193
1,15,B04,M,09:08:12.51,0.181,09:20:09.67,0.187,09:32:06.93,0.193
1,15,B05,M,09:08:13.28,0.174,09:20:10.44,0.183,09:32:07.70,0.190
1,15,B06,M,09:08:14.05,0.172,09:20:11.21,0.180,09:32:08.47,0.187
1,15,B07,M,09:08:14.82,0.172,09:20:11.98,0.181,09:32:09.24,0.187
1,15,B08,M,09:08:15.59,0.074,09:20:12.75,0.076,09:32:10.01,0.078
1,15,B09,M,09:08:16.36,0.073,09:20:13.52,0.076,09:32:10.78,0.077
1,15,B10,M,09:08:17.13,0.074,09:20:14.29,0.075,09:32:11.55,0.077
1,15,B11,M,09:08:17.90,0.034,09:20:15.06,0.035,09:32:12.32,0.036
1,15,B12,M,09:08:18.67,0.035,09:20:15.83,0.037,09:32:13.09,0.036
1,15,C01,M,09:08:21.90,0.035,09:20:19.07,0.036,09:32:16.32,0.036
1,15,C02,M,09:08:22.67,0.158,09:20:19.84,0.164,09:32:17.09,0.169
1,15,C03,M,09:08:23.44,0.158,09:20:20.61,0.165,09:32:17.86,0.172
1,15,C04,M,09:08:24.21,0.158,09:20:21.38,0.164,09:32:18.63,0.172
1,15,C05,M,09:08:24.98,0.163,09:20:22.15,0.170,09:32:19.40,0.176
1,15,C06,M,09:08:25.75,0.162,09:20:22.92,0.170,09:32:20.17,0.179
1,15,C07,M,09:08:26.52,0.158,09:20:23.69,0.168,09:32:20.94,0.176
1,15,C08,M,09:08:27.29,0.163,09:20:24.46,0.169,09:32:21.71,0.176
1,15,C09,M,09:08:28.06,0.166,09:20:25.23,0.172,09:32:22.48,0.179
1,15,C10,M,09:08:28.83,0.164,09:20:26.00,0.171,09:32:23.25,0.178
1,15,C11,M,09:08:29.60,0.035,09:20:26.79,0.035,09:32:24.02,0.036
1,15,C12,M,09:08:30.37,0.035,09:20:27.56,0.036,09:32:24.79,0.037
1,15,D01,M,09:08:33.60,0.035,09:20:30.79,0.036,09:32:28.02,0.036
1,15,D02,M,09:08:34.37,0.127,09:20:31.56,0.132,09:32:28.79,0.138
1,15,D03,M,09:08:35.14,0.126,09:20:32.33,0.132,09:32:29.56,0.138
1,15,D04,M,09:08:35.91,0.127,09:20:33.10,0.132,09:32:30.33,0.139
1,15,D05,M,09:08:36.68,0.148,09:20:33.87,0.155,09:32:31.10,0.162
1,15,D06,M,09:08:37.45,0.157,09:20:34.64,0.162,09:32:31.87,0.169
1,15,D07,M,09:08:38.22,0.153,09:20:35.41,0.162,09:32:32.64,0.169
1,15,D08,M,09:08:38.99,0.138,09:20:36.18,0.147,09:32:33.41,0.152
1,15,D09,M,09:08:39.76,0.144,09:20:36.95,0.149,09:32:34.18,0.158
1,15,D10,M,09:08:40.53,0.142,09:20:37.72,0.149,09:32:34.95,0.156
1,15,D11,M,09:08:41.30,0.035,09:20:38.49,0.036,09:32:35.72,0.035
1,15,D12,M,09:08:42.07,0.035,09:20:39.26,0.036,09:32:36.49,0.036
1,15,E01,M,09:08:45.30,0.035,09:20:42.49,0.036,09:32:39.72,0.036
1,15,E02,M,09:08:46.07,0.107,09:20:43.26,0.111,09:32:40.49,0.114
1,15,E03,M,09:08:46.84,0.109,09:20:44.03,0.113,09:32:41.26,0.117
1,15,E04,M,09:08:47.61,0.122,09:20:44.80,0.125,09:32:42.03,0.129
1,15,E05,M,09:08:48.38,0.166,09:20:45.57,0.174,09:32:42.80,0.180
1,15,E06,M,09:08:49.15,0.168,09:20:46.34,0.177,09:32:43.57,0.183
1,15,E07,M,09:08:49.92,0.169,09:20:47.11,0.176,09:32:44.34,0.184
1,15,E08,M,09:08:50.69,0.147,09:20:47.88,0.151,09:32:45.11,0.159
1,15,E09,M,09:08:51.46,0.148,09:20:48.65,0.153,09:32:45.88,0.159
1,15,E10,M,09:08:52.23,0.148,09:20:49.42,0.155,09:32:46.65,0.161
1,15,E11,M,09:08:53.00,0.035,09:20:50.19,0.036,09:32:47.42,0.036
1,15,E12,M,09:08:53.77,0.035,09:20:50.96,0.036,09:32:48.19,0.036
1,15,F01,M,09:08:57.00,0.035,09:20:54.19,0.036,09:32:51.42,0.036
1,15,F02,M,09:08:57.77,0.161,09:20:54.96,0.167,09:32:52.19,0.172
1,15,F03,M,09:08:58.54,0.159,09:20:55.73,0.167,09:32:52.96,0.175
1,15,F04,M,09:08:59.31,0.156,09:20:56.50,0.166,09:32:53.73,0.169
1,15,F05,M,09:09:00.08,0.119,09:20:57.27,0.124,09:32:54.50,0.133
1,15,F06,M,09:09:00.85,0.123,09:20:58.04,0.129,09:32:55.27,0.137
1,15,F07,M,09:09:01.62,0.127,09:20:58.81,0.134,09:32:56.04,0.141
1,15,F08,M,09:09:02.39,0.187,09:20:59.58,0.192,09:32:56.81,0.199
1,15,F09,M,09:09:03.16,0.187,09:21:00.35,0.191,09:32:57.58,0.197
1,15,F10,M,09:09:03.93,0.189,09:21:01.12,0.196,09:32:58.35,0.202
1,15,F11,M,09:09:04.70,0.035,09:21:01.89,0.036,09:32:59.12,0.036
1,15,F12,M,09:09:05.47,0.035,09:21:02.66,0.036,09:32:59.89,0.036
1,15,G01,M,09:09:08.70,0.034,09:21:05.89,0.035,09:33:03.12,0.036
1,15,G02,M,09:09:09.47,0.072,09:21:06.66,0.075,09:33:03.89,0.076
1,15,G03,M,09:09:10.24,0.080,09:21:07.43,0.082,09:33:04.66,0.085
1,15,G04,M,09:09:11.01,0.072,09:21:08.20,0.074,09:33:05.43,0.077
1,15,G05,M,09:09:11.78,0.035,09:21:08.97,0.036,09:33:06.20,0.034
1,15,G06,M,09:09:12.55,0.035,09:21:09.74,0.036,09:33:06.97,0.036
1,15,G07,M,09:09:13.32,0.036,09:21:10.51,0.036,09:33:07.74,0.036
1,15,G08,M,09:09:14.09,0.035,09:21:11.28,0.036,09:33:08.51,0.036
1,15,G09,M,09:09:14.86,0.036,09:21:12.05,0.036,09:33:09.28,0.036
1,15,G10,M,09:09:15.63,0.035,09:21:12.82,0.036,09:33:10.05,0.036
1,15,G11,M,09:09:16.40,0.035,09:21:13.59,0.036,09:33:10.82,0.036
1,15,G12,M,09:09:17.17,0.035,09:21:14.36,0.036,09:33:11.59,0.036
1,15,H01,M,09:09:20.40,0.035,09:21:17.59,0.035,09:33:14.82,0.036
1,15,H02,M,09:09:21.17,0.035,09:21:18.36,0.036,09:33:15.59,0.035
1,15,H03,M,09:09:21.94,0.036,09:21:19.13,0.036,09:33:16.36,0.036
1,15,H04,M,09:09:22.71,0.036,09:21:19.90,0.036,09:33:17.13,0.037
1,15,H05,M,09:09:23.48,0.035,09:21:20.67,0.036,09:33:17.90,0.036
1,15,H06,M,09:09:24.25,0.035,09:21:21.44,0.036,09:33:18.67,0.036
1,15,H07,M,09:09:25.02,0.035,09:21:22.21,0.036,09:33:19.44,0.036
1,15,H08,M,09:09:25.79,0.035,09:21:22.98,0.036,09:33:20.21,0.036
1,15,H09,M,09:09:26.56,0.035,09:21:23.75,0.036,09:33:20.98,0.036
1,15,H10,M,09:09:27.33,0.036,09:21:24.52,0.037,09:33:21.75,0.037
1,15,H11,M,09:09:28.10,0.037,09:21:25.29,0.036,09:33:22.52,0.036
1,15,H12,M,09:09:28.87,0.033,09:21:26.06,0.036,09:33:23.29,0.036
1,16,A01,M,09:47:03.59,0.034,09:59:01.31,0.034,10:10:58.49,0.036
1,16,A02,M,09:47:04.36,0.035,09:59:02.08,0.035,10:10:59.26,0.034
1,16,A03,M,09:47:05.13,0.035,09:59:02.85,0.035,10:11:00.03,0.035
1,16,A04,M,09:47:05.90,0.035,09:59:03.62,0.035,10:11:00.80,0.035
1,16,A05,M,09:47:06.67,0.035,09:59:04.39,0.035,10:11:01.57,0.035
1,16,A06,M,09:47:07.44,0.035,09:59:05.16,0.036,10:11:02.34,0.036
1,16,A07,M,09:47:08.21,0.036,09:59:05.93,0.036,10:11:03.11,0.036
1,16,A08,M,09:47:08.98,0.036,09:59:06.70,0.036,10:11:03.88,0.036
1,16,A09,M,09:47:09.75,0.036,09:59:07.47,0.036,10:11:04.65,0.036
1,16,A10,M,09:47:10.52,0.037,09:59:08.24,0.036,10:11:05.42,0.036
1,16,A11,M,09:47:11.32,0.034,09:59:09.01,0.035,10:11:06.19,0.036
1,16,A12,M,09:47:12.09,0.035,09:59:09.78,0.036,10:11:06.96,0.036
1,16,B01,M,09:47:15.32,0.036,09:59:13.01,0.036,10:11:10.19,0.036
1,16,B02,M,09:47:16.09,0.199,09:59:13.78,0.206,10:11:10.96,0.210
1,16,B03,M,09:47:16.86,0.198,09:59:14.55,0.203,10:11:11.73,0.209
1,16,B04,M,09:47:17.63,0.200,09:59:15.32,0.206,10:11:12.50,0.211
1,16,B05,M,09:47:18.40,0.197,09:59:16.09,0.204,10:11:13.27,0.210
1,16,B06,M,09:47:19.17,0.193,09:59:16.86,0.200,10:11:14.04,0.207
1,16,B07,M,09:47:19.94,0.193,09:59:17.63,0.201,10:11:14.81,0.208
1,16,B08,M,09:47:20.71,0.081,09:59:18.40,0.081,10:11:15.58,0.083
1,16,B09,M,09:47:21.50,0.078,09:59:19.17,0.079,10:11:16.35,0.082
1,16,B10,M,09:47:22.27,0.078,09:59:19.94,0.081,10:11:17.12,0.082
1,16,B11,M,09:47:23.04,0.036,09:59:20.71,0.035,10:11:17.89,0.036
1,16,B12,M,09:47:23.81,0.035,09:59:21.48,0.035,10:11:18.66,0.037
1,16,C01,M,09:47:27.04,0.035,09:59:24.71,0.036,10:11:21.89,0.036
1,16,C02,M,09:47:27.81,0.176,09:59:25.48,0.182,10:11:22.66,0.186
1,16,C03,M,09:47:28.58,0.178,09:59:26.25,0.183,10:11:23.43,0.190
1,16,C04,M,09:47:29.35,0.178,09:59:27.02,0.185,10:11:24.20,0.192
1,16,C05,M,09:47:30.12,0.182,09:59:27.79,0.189,10:11:24.97,0.196
1,16,C06,M,09:47:30.89,0.187,09:59:28.56,0.191,10:11:25.74,0.198
1,16,C07,M,09:47:31.66,0.180,09:59:29.33,0.186,10:11:26.51,0.193
1,16,C08,M,09:47:32.43,0.184,09:59:30.10,0.190,10:11:27.28,0.196
1,16,C09,M,09:47:33.20,0.188,09:59:30.87,0.192,10:11:28.05,0.198
1,16,C10,M,09:47:33.97,0.183,09:59:31.64,0.190,10:11:28.82,0.199
1,16,C11,M,09:47:34.74,0.036,09:59:32.41,0.036,10:11:29.59,0.035
1,16,C12,M,09:47:35.51,0.035,09:59:33.18,0.036,10:11:30.36,0.036
1,16,D01,M,09:47:38.74,0.035,09:59:36.41,0.036,10:11:33.59,0.036
1,16,D02,M,09:47:39.51,0.145,09:59:37.18,0.151,10:11:34.36,0.157
1,16,D03,M,09:47:40.28,0.146,09:59:37.95,0.151,10:11:35.13,0.159
1,16,D04,M,09:47:41.05,0.148,09:59:38.72,0.152,10:11:35.90,0.159
1,16,D05,M,09:47:41.82,0.170,09:59:39.49,0.178,10:11:36.67,0.185
1,16,D06,M,09:47:42.59,0.179,09:59:40.26,0.185,10:11:37.44,0.191
1,16,D07,M,09:47:43.36,0.178,09:59:41.03,0.183,10:11:38.21,0.191
1,16,D08,M,09:47:44.13,0.160,09:59:41.80,0.165,10:11:38.98,0.174
1,16,D09,M,09:47:44.90,0.166,09:59:42.57,0.172,10:11:39.75,0.178
1,16,D10,M,09:47:45.67,0.161,09:59:43.34,0.168,10:11:40.52,0.176
1,16,D11,M,09:47:46.44,0.036,09:59:44.11,0.036,10:11:41.29,0.036
1,16,D12,M,09:47:47.21,0.036,09:59:44.88,0.036,10:11:42.06,0.036
1,16,E01,M,09:47:50.44,0.036,09:59:48.11,0.036,10:11:45.29,0.036
1,16,E02,M,09:47:51.21,0.121,09:59:48.88,0.122,10:11:46.06,0.125
1,16,E03,M,09:47:51.98,0.121,09:59:49.65,0.126,10:11:46.83,0.130
1,16,E04,M,09:47:52.75,0.134,09:59:50.42,0.139,10:11:47.60,0.144
1,16,E05,M,09:47:53.52,0.188,09:59:51.19,0.193,10:11:48.37,0.200
1,16,E06,M,09:47:54.29,0.191,09:59:51.96,0.196,10:11:49.14,0.205
1,16,E07,M,09:47:55.06,0.190,09:59:52.73,0.198,10:11:49.91,0.204
1,16,E08,M,09:47:55.83,0.165,09:59:53.50,0.170,10:11:50.68,0.177
1,16,E09,M,09:47:56.60,0.168,09:59:54.27,0.174,10:11:51.45,0.180
1,16,E10,M,09:47:57.37,0.168,09:59:55.04,0.174,10:11:52.22,0.181
1,16,E11,M,09:47:58.14,0.036,09:59:55.81,0.036,10:11:52.99,0.036
1,16,E12,M,09:47:58.91,0.036,09:59:56.58,0.036,10:11:53.76,0.036
1,16,F01,M,09:48:02.14,0.034,09:59:59.81,0.036,10:11:56.99,0.036
1,16,F02,M,09:48:02.91,0.178,10:00:00.58,0.187,10:11:57.76,0.191
1,16,F03,M,09:48:03.68,0.183,10:00:01.35,0.189,10:11:58.53,0.195
1,16,F04,M,09:48:04.45,0.175,10:00:02.12,0.181,10:11:59.30,0.191
1,16,F05,M,09:48:05.22,0.142,10:00:02.89,0.148,10:12:00.07,0.154
1,16,F06,M,09:48:05.99,0.145,10:00:03.66,0.149,10:12:00.84,0.157
1,16,F07,M,09:48:06.76,0.149,10:00:04.43,0.156,10:12:01.61,0.163
1,16,F08,M,09:48:07.53,0.206,10:00:05.20,0.212,10:12:02.38,0.219
1,16,F09,M,09:48:08.30,0.203,10:00:05.97,0.210,10:12:03.15,0.217
1,16,F10,M,09:48:09.07,0.209,10:00:06.74,0.215,10:12:03.92,0.220
1,16,F11,M,09:48:09.84,0.036,10:00:07.51,0.036,10:12:04.69,0.036
1,16,F12,M,09:48:10.61,0.036,10:00:08.28,0.036,10:12:05.46,0.036
1,16,G01,M,09:48:13.84,0.035,10:00:11.51,0.035,10:12:08.69,0.036
1,16,G02,M,09:48:14.61,0.079,10:00:12.28,0.080,10:12:09.46,0.084
1,16,G03,M,09:48:15.38,0.089,10:00:13.05,0.091,10:12:10.23,0.093
1,16,G04,M,09:48:16.15,0.078,10:00:13.82,0.080,10:12:11.00,0.082
1,16,G05,M,09:48:16.92,0.036,10:00:14.59,0.036,10:12:11.77,0.036
1,16,G06,M,09:48:17.69,0.036,10:00:15.36,0.036,10:12:12.54,0.036
1,16,G07,M,09:48:18.46,0.036,10:00:16.13,0.036,10:12:13.31,0.036
1,16,G08,M,09:48:19.23,0.036,10:00:16.90,0.036,10:12:14.08,0.036
1,16,G09,M,09:48:20.00,0.036,10:00:17.67,0.036,10:12:14.85,0.036
1,16,G10,M,09:48:20.77,0.036,10:00:18.44,0.036,10:12:15.62,0.036
1,16,G11,M,09:48:21.54,0.036,10:00:19.21,0.036,10:12:16.39,0.036
1,16,G12,M,09:48:22.31,0.034,10:00:19.98,0.036,10:12:17.16,0.036
1,16,H01,M,09:48:25.54,0.035,10:00:23.21,0.036,10:12:20.39,0.034
1,16,H02,M,09:48:26.31,0.035,10:00:23.98,0.035,10:12:21.16,0.036
1,16,H03,M,09:48:27.08,0.036,10:00:24.75,0.036,10:12:21.93,0.036
1,16,H04,M,09:48:27.85,0.036,10:00:25.52,0.036,10:12:22.70,0.036
1,16,H05,M,09:48:28.62,0.036,10:00:26.29,0.036,10:12:23.47,0.036
1,16,H06,M,09:48:29.39,0.036,10:00:27.06,0.036,10:12:24.24,0.036
1,16,H07,M,09:48:30.16,0.036,10:00:27.83,0.036,10:12:25.01,0.036
1,16,H08,M,09:48:30.93,0.035,10:00:28.60,0.036,10:12:25.78,0.036
1,16,H09,M,09:48:31.70,0.036,10:00:29.37,0.036,10:12:26.55,0.036
1,16,H10,M,09:48:32.47,0.035,10:00:30.14,0.037,10:12:27.32,0.037
1,16,H11,M,09:48:33.24,0.036,10:00:30.91,0.037,10:12:28.09,0.036
1,16,H12,M,09:48:34.01,0.035,10:00:31.68,0.034,10:12:28.86,0.035
1,17,A01,M,10:26:09.12,0.034,10:38:06.79,0.034,10:50:04.48,0.035
1,17,A02,M,10:26:09.89,0.035,10:38:07.56,0.035,10:50:05.25,0.035
1,17,A03,M,10:26:10.66,0.035,10:38:08.33,0.035,10:50:06.02,0.036
1,17,A04,M,10:26:11.43,0.035,10:38:09.10,0.035,10:50:06.79,0.036
1,17,A05,M,10:26:12.20,0.035,10:38:09.87,0.035,10:50:07.56,0.035
1,17,A06,M,10:26:12.97,0.036,10:38:10.64,0.036,10:50:08.33,0.036
1,17,A07,M,10:26:13.74,0.035,10:38:11.41,0.036,10:50:09.10,0.037
1,17,A08,M,10:26:14.51,0.037,10:38:12.18,0.036,10:50:09.87,0.036
1,17,A09,M,10:26:15.28,0.035,10:38:12.95,0.036,10:50:10.64,0.036
1,17,A10,M,10:26:16.05,0.036,10:38:13.72,0.036,10:50:11.41,0.036
1,17,A11,M,10:26:16.82,0.036,10:38:14.49,0.036,10:50:12.18,0.038
1,17,A12,M,10:26:17.59,0.035,10:38:15.26,0.035,10:50:12.95,0.035
1,17,B01,M,10:26:20.82,0.036,10:38:18.49,0.036,10:50:16.18,0.036
1,17,B02,M,10:26:21.59,0.216,10:38:19.26,0.223,10:50:16.95,0.227
1,17,B03,M,10:26:22.36,0.215,10:38:20.03,0.221,10:50:17.72,0.226
1,17,B04,M,10:26:23.13,0.218,10:38:20.80,0.223,10:50:18.49,0.228
1,17,B05,M,10:26:23.90,0.215,10:38:21.57,0.222,10:50:19.26,0.229
1,17,B06,M,10:26:24.67,0.214,10:38:22.34,0.220,10:50:20.03,0.226
1,17,B07,M,10:26:25.44,0.215,10:38:23.11,0.222,10:50:20.80,0.228
1,17,B08,M,10:26:26.21,0.085,10:38:23.88,0.086,10:50:21.57,0.089
1,17,B09,M,10:26:26.98,0.084,10:38:24.65,0.086,10:50:22.34,0.090
1,17,B10,M,10:26:27.75,0.083,10:38:25.42,0.085,10:50:23.11,0.087
1,17,B11,M,10:26:28.52,0.036,10:38:26.19,0.036,10:50:23.88,0.036
1,17,B12,M,10:26:29.29,0.035,10:38:26.96,0.035,10:50:24.65,0.036
1,17,C01,M,10:26:32.52,0.036,10:38:30.19,0.035,10:50:27.88,0.036
1,17,C02,M,10:26:33.29,0.193,10:38:30.96,0.199,10:50:28.65,0.203
1,17,C03,M,10:26:34.06,0.196,10:38:31.73,0.202,10:50:29.42,0.208
1,17,C04,M,10:26:34.83,0.198,10:38:32.50,0.203,10:50:30.19,0.209
1,17,C05,M,10:26:35.60,0.202,10:38:33.27,0.209,10:50:30.96,0.216
1,17,C06,M,10:26:36.37,0.206,10:38:34.04,0.211,10:50:31.73,0.220
1,17,C07,M,10:26:37.14,0.199,10:38:34.81,0.205,10:50:32.50,0.214
1,17,C08,M,10:26:37.91,0.204,10:38:35.58,0.209,10:50:33.27,0.215
1,17,C09,M,10:26:38.68,0.206,10:38:36.35,0.211,10:50:34.04,0.216
1,17,C10,M,10:26:39.45,0.204,10:38:37.12,0.211,10:50:34.81,0.217
1,17,C11,M,10:26:40.22,0.036,10:38:37.89,0.036,10:50:35.58,0.036
1,17,C12,M,10:26:40.99,0.036,10:38:38.66,0.036,10:50:36.35,0.036
1,17,D01,M,10:26:44.22,0.035,10:38:41.89,0.036,10:50:39.58,0.036
1,17,D02,M,10:26:44.99,0.170,10:38:42.66,0.172,10:50:40.35,0.178
1,17,D03,M,10:26:45.76,0.168,10:38:43.43,0.173,10:50:41.12,0.181
1,17,D04,M,10:26:46.53,0.168,10:38:44.20,0.173,10:50:41.89,0.181
1,17,D05,M,10:26:47.30,0.193,10:38:44.97,0.201,10:50:42.66,0.210
1,17,D06,M,10:26:48.07,0.198,10:38:45.74,0.206,10:50:43.43,0.213
1,17,D07,M,10:26:48.84,0.199,10:38:46.51,0.206,10:50:44.20,0.212
1,17,D08,M,10:26:49.61,0.182,10:38:47.28,0.188,10:50:44.97,0.196
1,17,D09,M,10:26:50.38,0.188,10:38:48.05,0.195,10:50:45.74,0.203
1,17,D10,M,10:26:51.15,0.184,10:38:48.82,0.191,10:50:46.51,0.199
1,17,D11,M,10:26:51.92,0.036,10:38:49.59,0.036,10:50:47.28,0.036
1,17,D12,M,10:26:52.69,0.036,10:38:50.36,0.036,10:50:48.05,0.036
1,17,E01,M,10:26:55.92,0.035,10:38:53.59,0.037,10:50:51.28,0.036
1,17,E02,M,10:26:56.69,0.130,10:38:54.36,0.132,10:50:52.05,0.137
1,17,E03,M,10:26:57.46,0.137,10:38:55.13,0.139,10:50:52.82,0.147
1,17,E04,M,10:26:58.23,0.151,10:38:55.90,0.155,10:50:53.59,0.160
1,17,E05,M,10:26:59.00,0.206,10:38:56.67,0.213,10:50:54.36,0.219
1,17,E06,M,10:26:59.77,0.211,10:38:57.44,0.218,10:50:55.13,0.224
1,17,E07,M,10:27:00.54,0.214,10:38:58.21,0.220,10:50:55.90,0.227
1,17,E08,M,10:27:01.31,0.184,10:38:58.98,0.189,10:50:56.67,0.196
1,17,E09,M,10:27:02.08,0.189,10:38:59.75,0.194,10:50:57.44,0.201
1,17,E10,M,10:27:02.85,0.189,10:39:00.52,0.195,10:50:58.21,0.202
1,17,E11,M,10:27:03.62,0.036,10:39:01.29,0.036,10:50:58.98,0.037
1,17,E12,M,10:27:04.39,0.036,10:39:02.06,0.036,10:50:59.75,0.036
1,17,F01,M,10:27:07.62,0.036,10:39:05.29,0.035,10:51:02.98,0.037
1,17,F02,M,10:27:08.39,0.201,10:39:06.06,0.205,10:51:03.75,0.209
1,17,F03,M,10:27:09.16,0.204,10:39:06.83,0.211,10:51:04.52,0.217
1,17,F04,M,10:27:09.93,0.197,10:39:07.60,0.201,10:51:05.29,0.208
1,17,F05,M,10:27:10.70,0.163,10:39:08.37,0.169,10:51:06.06,0.176
1,17,F06,M,10:27:11.47,0.164,10:39:09.14,0.169,10:51:06.83,0.178
1,17,F07,M,10:27:12.24,0.169,10:39:09.91,0.177,10:51:07.60,0.182
1,17,F08,M,10:27:13.01,0.228,10:39:10.68,0.233,10:51:08.37,0.239
1,17,F09,M,10:27:13.78,0.223,10:39:11.45,0.229,10:51:09.14,0.235
1,17,F10,M,10:27:14.55,0.229,10:39:12.22,0.234,10:51:09.91,0.239
1,17,F11,M,10:27:15.32,0.037,10:39:12.99,0.036,10:51:10.68,0.036
1,17,F12,M,10:27:16.09,0.035,10:39:13.76,0.036,10:51:11.45,0.037
1,17,G01,M,10:27:19.32,0.035,10:39:16.99,0.035,10:51:14.68,0.036
1,17,G02,M,10:27:20.09,0.085,10:39:17.76,0.087,10:51:15.45,0.090
1,17,G03,M,10:27:20.86,0.099,10:39:18.53,0.101,10:51:16.22,0.105
1,17,G04,M,10:27:21.63,0.085,10:39:19.30,0.087,10:51:16.99,0.090
1,17,G05,M,10:27:22.40,0.036,10:39:20.07,0.036,10:51:17.76,0.036
1,17,G06,M,10:27:23.17,0.036,10:39:20.84,0.036,10:51:18.53,0.036
1,17,G07,M,10:27:23.94,0.036,10:39:21.61,0.036,10:51:19.30,0.037
1,17,G08,M,10:27:24.71,0.036,10:39:22.38,0.036,10:51:20.07,0.037
1,17,G09,M,10:27:25.48,0.037,10:39:23.15,0.036,10:51:20.84,0.036
1,17,G10,M,10:27:26.25,0.035,10:39:23.92,0.036,10:51:21.61,0.037
1,17,G11,M,10:27:27.02,0.036,10:39:24.69,0.035,10:51:22.38,0.036
1,17,G12,M,10:27:27.79,0.035,10:39:25.46,0.035,10:51:23.15,0.037
1,17,H01,M,10:27:31.02,0.035,10:39:28.69,0.036,10:51:26.38,0.036
1,17,H02,M,10:27:31.79,0.035,10:39:29.46,0.035,10:51:27.15,0.036
1,17,H03,M,10:27:32.56,0.036,10:39:30.23,0.036,10:51:27.92,0.037
1,17,H04,M,10:27:33.33,0.036,10:39:31.00,0.036,10:51:28.69,0.037
1,17,H05,M,10:27:34.10,0.036,10:39:31.77,0.036,10:51:29.46,0.036
1,17,H06,M,10:27:34.87,0.036,10:39:32.54,0.036,10:51:30.23,0.036
1,17,H07,M,10:27:35.64,0.037,10:39:33.31,0.036,10:51:31.00,0.036
1,17,H08,M,10:27:36.41,0.035,10:39:34.08,0.037,10:51:31.77,0.036
1,17,H09,M,10:27:37.18,0.036,10:39:34.85,0.035,10:51:32.54,0.036
1,17,H10,M,10:27:37.95,0.036,10:39:35.62,0.036,10:51:33.31,0.038
1,17,H11,M,10:27:38.72,0.036,10:39:36.39,0.036,10:51:34.08,0.035
1,17,H12,M,10:27:39.49,0.035,10:39:37.16,0.035,10:51:34.85,0.036
1,18,A01,M,11:05:14.68,0.035,11:17:11.85,0.035,11:29:09.01,0.035
1,18,A02,M,11:05:15.45,0.035,11:17:12.62,0.035,11:29:09.78,0.035
1,18,A03,M,11:05:16.22,0.036,11:17:13.39,0.036,11:29:10.55,0.036
1,18,A04,M,11:05:16.99,0.036,11:17:14.16,0.036,11:29:11.32,0.036
1,18,A05,M,11:05:17.76,0.035,11:17:14.93,0.035,11:29:12.09,0.035
1,18,A06,M,11:05:18.53,0.035,11:17:15.70,0.036,11:29:12.86,0.036
1,18,A07,M,11:05:19.30,0.037,11:17:16.47,0.037,11:29:13.63,0.037
1,18,A08,M,11:05:20.07,0.036,11:17:17.24,0.035,11:29:14.40,0.036
